-1805120883,33,256
-1805100883,35,259
-1805080883,53,354
-1805060883,32,337
-1805040883,28,353
-1805020883,121,375
-1805000883,41,343
-1804980883,52,357
-1804960883,33,353
-1804940883,60,362
-1804920883,34,330
-1804900883,30,363
-1804880883,28,431
-1804860883,58,366
-1804840883,24,353
-1804820883,29,375
-1804800883,46,382
-1804780883,75,346
-1804760883,58,363
-1804740883,60,402
-1804720883,23,386
-1804700883,36,357
-1804680883,30,379
-1804660883,42,422
-1804640883,29,363
-1804620883,47,368
-1804600883,35,379
-1804580883,77,388
-1804560883,31,363
-1804540883,30,390
-1804520883,38,450
-1804500883,53,417
-1804480883,39,395
-1804460883,23,431
-1804440883,33,502
-1804420883,43,455
-1804400883,40,496
-1804380883,26,519
-1804360883,51,544
-1804340883,42,556
-1804320883,31,600
-1804300883,34,663
-1804280883,63,625
-1804260883,29,613
-1804240883,22,654
-1804220883,31,692
-1804200883,93,579
-1804180883,36,597
-1804160883,29,647
-1804140883,90,680
-1804120883,47,627
-1804100883,21,649
-1804080883,26,678
-1804060883,92,678
-1804040883,44,637
-1804020883,33,638
-1804000883,29,644
-1803980883,36,658
-1803960883,45,543
-1803940883,19,534
-1803920883,27,524
-1803900883,129,560
-1803880883,31,515
-1803860883,38,529
-1803840883,29,546
-1803820883,25,594
-1803800883,55,544
-1803780883,43,503
-1803760883,33,545
-1803740883,18,545
-1803720883,51,554
-1803700883,44,520
-1803680883,32,564
-1803660883,35,559
-1803640883,53,578
-1803620883,43,541
-1803600883,28,547
-1803580883,36,561
-1803560883,36,658
-1803540883,54,555
-1803520883,33,520
-1803500883,35,566
-1803480883,42,625
-1803460883,44,562
-1803440883,35,533
-1803420883,31,550
-1803400883,31,624
-1803380883,50,540
-1803360883,44,519
-1803340883,33,552
-1803320883,33,602
-1803300883,43,539
-1803280883,44,534
-1803260883,34,543
-1803240883,29,548
-1803220883,81,582
-1803200883,53,522
-1803180883,6,599
-1803160883,22,613
-1803140883,62,612
-1803120883,81,604
-1803100883,37,583
-1803080883,84,537
-1803060883,57,557
-1803040883,27,402
-1803020883,24,348
-1803000883,105,365
-1802980883,46,305
-1802960883,42,326
-1802940883,29,324
-1802920883,58,317
-1802900883,38,310
-1802880883,53,304
-1802860883,70,306
-1802840883,50,297
-1802820883,22,287
-1802800883,35,293
-1802780883,92,311
-1802760883,51,283
-1802740883,35,252
-1802720883,39,355
-1802700883,57,263
-1802680883,49,249
-1802660883,47,244
-1802640883,41,272
-1802620883,54,267
-1802600883,126,238
-1802580883,52,232
-1802560883,76,244
-1802540883,53,211
-1802520883,42,229
-1802500883,125,273
-1802480883,77,234
-1802460883,61,229
-1802440883,71,229
-1802420883,100,244
-1802400883,81,203
-1802380883,72,218
-1802360883,171,277
-1802340883,81,130
-1802320883,71,119
-1802300883,81,117
-1802280883,104,166
-1802260883,70,88
-1802240883,62,96
-1802220883,85,114
-1802200883,87,120
-1802180883,82,115
-1802160883,76,120
-1802140883,102,141
-1802120883,72,111
-1802100883,80,121
-1802080883,142,188
-1802060883,91,122
-1802040883,88,97
-1802020883,37,103
-1802000883,100,158
-1801980883,85,125
-1801960883,82,132
-1801940883,73,132
-1801920883,105,153
-1801900883,82,150
-1801880883,72,130
-1801860883,73,141
-1801840883,92,155
-1801820883,80,116
-1801800883,78,123
-1801780883,73,143
-1801760883,97,92
-1801740883,53,89
-1801720883,75,89
-1801700883,136,163
-1801680883,46,75
-1801660883,67,84
-1801640883,70,90
-1801620883,95,102
-1801600883,38,135
-1801580883,80,84
-1801560883,170,115
-1801540883,85,93
-1801520883,89,85
-1801500883,125,69
-1801480883,102,100
-1801460883,70,81
-1801440883,83,83
-1801420883,154,99
-1801400883,64,138
-1801380883,77,90
-1801360883,67,87
-1801340883,87,81
-1801320883,73,73
-1801300883,84,122
-1801280883,99,117
-1801260883,118,175
-1801240883,74,50
-1801220883,79,104
-1801200883,133,105
-1801180883,80,58
-1801160883,79,48
-1801140883,98,59
-1801120883,78,44
-1801100883,119,43
-1801080883,74,85
-1801060883,93,57
-1801040883,76,37
-1801020883,83,48
-1801000883,68,90
-1800980883,92,79
-1800960883,89,74
-1800940883,74,76
-1800920883,135,149
-1800900883,88,114
-1800880883,78,105
-1800860883,80,122
-1800840883,81,120
-1800820883,85,128
-1800800883,61,155
-1800780883,67,131
-1800760883,108,224
-1800740883,78,134
-1800720883,72,135
-1800700883,64,156
-1800680883,94,165
-1800660883,90,157
-1800640883,22,181
-1800620883,29,189
-1800600883,29,259
-1800580883,44,306
-1800560883,18,348
-1800540883,31,360
-1800520883,141,407
-1800500883,56,364
-1800480883,23,367
-1800460883,28,378
-1800440883,24,321
-1800420883,53,372
-1800400883,36,288
-1800380883,33,264
-1800360883,98,305
-1800340883,26,201
-1800320883,66,162
-1800300883,71,170
-1800280883,123,122
-1800260883,94,129
-1800240883,73,126
-1800220883,75,130
-1800200883,119,138
-1800180883,90,152
-1800160883,125,198
-1800140883,84,232
-1800120883,154,285
-1800100883,85,204
-1800080883,82,199
-1800060883,70,173
-1800040883,131,183
-1800020883,85,178
-1800000883,80,181
-1799980883,86,233
-1799960883,90,189
-1799940883,87,187
-1799920883,72,170
-1799900883,101,146
-1799880883,81,98
-1799860883,80,110
-1799840883,123,103
-1799820883,66,136
-1799800883,29,244
-1799780883,64,282
-1799760883,48,251
-1799740883,71,148
-1799720883,239,145
-1799700883,89,100
-1799680883,130,112
-1799660883,90,94
-1799640883,114,68
-1799620883,105,116
-1799600883,85,104
-1799580883,74,113
-1799560883,107,136
-1799540883,61,126
-1799520883,59,148
-1799500883,98,175
-1799480883,89,157
-1799460883,31,134
-1799440883,151,167
-1799420883,113,146
-1799400883,74,116
-1799380883,73,127
-1799360883,109,149
-1799340883,85,121
-1799320883,74,157
-1799300883,87,219
-1799280883,107,174
-1799260883,99,159
-1799240883,104,191
-1799220883,140,203
-1799200883,97,137
-1799180883,95,142
-1799160883,85,227
-1799140883,53,102
-1799120883,86,121
-1799100883,72,128
-1799080883,148,139
-1799060883,112,127
-1799040883,155,106
-1799020883,60,100
-1799000883,88,89
-1798980883,83,142
-1798960883,208,110
-1798940883,64,100
-1798920883,96,74
-1798900883,119,99
-1798880883,117,126
-1798860883,84,81
-1798840883,84,161
-1798820883,91,88
-1798800883,102,84
-1798780883,83,168
-1798760883,101,99
-1798740883,20,73
-1798720883,79,123
-1798700883,110,98
-1798680883,71,82
-1798660883,80,90
-1798640883,105,119
-1798620883,94,89
-1798600883,82,91
-1798580883,81,114
-1798560883,113,100
-1798540883,77,110
-1798520883,89,88
-1798500883,122,115
-1798480883,89,94
-1798460883,102,107
-1798440883,157,147
-1798420883,106,101
-1798400883,76,98
-1798380883,178,145
-1798360883,108,109
-1798340883,83,126
-1798320883,61,85
-1798300883,91,132
-1798280883,81,101
-1798260883,82,92
-1798240883,81,84
-1798220883,113,109
-1798200883,86,95
-1798180883,68,85
-1798160883,84,98
-1798140883,118,91
-1798120883,61,63
-1798100883,81,45
-1798080883,139,122
-1798060883,118,71
-1798040883,109,74
-1798020883,84,72
-1798000883,152,95
-1797980883,95,69
-1797960883,80,72
-1797940883,67,71
-1797920883,114,100
-1797900883,80,81
-1797880883,66,125
-1797860883,121,107
-1797840883,72,68
-1797820883,172,92
-1797800883,93,83
-1797780883,88,76
-1797760883,66,70
-1797740883,77,75
-1797720883,80,102
-1797700883,148,110
-1797680883,118,126
-1797660883,98,120
-1797640883,152,75
-1797620883,62,135
-1797600883,77,116
-1797580883,66,170
-1797560883,114,161
-1797540883,78,201
-1797520883,108,133
-1797500883,89,144
-1797480883,81,156
-1797460883,35,215
-1797440883,53,183
-1797420883,51,181
-1797400883,36,170
-1797380883,46,180
-1797360883,81,167
-1797340883,140,172
-1797320883,104,162
-1797300883,76,153
-1797280883,58,130
-1797260883,120,190
-1797240883,104,136
-1797220883,88,127
-1797200883,82,116
-1797180883,70,117
-1797160883,72,171
-1797140883,108,149
-1797120883,82,140
-1797100883,90,145
-1797080883,65,171
-1797060883,90,157
-1797040883,46,184
-1797020883,73,219
-1797000883,79,210
-1796980883,70,221
-1796960883,69,236
-1796940883,40,224
-1796920883,46,314
-1796900883,38,380
-1796880883,135,324
-1796860883,76,370
-1796840883,61,330
-1796820883,64,321
-1796800883,59,342
-1796780883,48,348
-1796760883,42,392
-1796740883,45,329
-1796720883,128,297
-1796700883,89,276
-1796680883,78,281
-1796660883,97,289
-1796640883,59,270
-1796620883,59,254
-1796600883,39,235
-1796580883,48,237
-1796560883,89,240
-1796540883,43,304
-1796520883,119,262
-1796500883,70,238
-1796480883,60,232
-1796460883,33,243
-1796440883,39,230
-1796420883,48,226
-1796400883,136,273
-1796380883,107,269
-1796360883,64,257
-1796340883,50,224
-1796320883,44,247
-1796300883,66,280
-1796280883,43,303
-1796260883,72,333
-1796240883,55,357
-1796220883,50,429
-1796200883,36,371
-1796180883,37,368
-1796160883,65,425
-1796140883,66,411
-1796120883,54,363
-1796100883,59,371
-1796080883,48,373
-1796060883,64,375
-1796040883,127,402
-1796020883,63,369
-1796000883,50,352
-1795980883,35,373
-1795960883,40,367
-1795940883,85,433
-1795920883,71,387
-1795900883,53,372
-1795880883,37,434
-1795860883,41,386
-1795840883,30,468
-1795820883,92,413
-1795800883,59,389
-1795780883,60,373
-1795760883,45,373
-1795740883,29,377
-1795720883,42,381
-1795700883,44,391
-1795680883,90,407
-1795660883,116,407
-1795640883,82,401
-1795620883,71,372
-1795600883,114,381
-1795580883,44,360
-1795560883,47,312
-1795540883,43,380
-1795520883,52,379
-1795500883,53,389
-1795480883,51,378
-1795460883,47,470
-1795440883,89,418
-1795420883,114,409
-1795400883,93,396
-1795380883,71,391
-1795360883,75,388
-1795340883,63,382
-1795320883,57,366
-1795300883,27,386
-1795280883,50,384
-1795260883,47,387
-1795240883,46,395
-1795220883,39,383
-1795200883,68,501
-1795180883,97,424
-1795160883,98,400
-1795140883,126,394
-1795120883,70,392
-1795100883,73,405
-1795080883,61,384
-1795060883,71,349
-1795040883,48,373
-1795020883,47,394
-1795000883,110,383
-1794980883,63,321
-1794960883,53,501
-1794940883,159,411
-1794920883,89,400
-1794900883,138,382
-1794880883,70,382
-1794860883,65,387
-1794840883,60,380
-1794820883,70,356
-1794800883,50,357
-1794780883,48,379
-1794760883,44,379
-1794740883,56,382
-1794720883,64,379
-1794700883,74,469
-1794680883,109,424
-1794660883,108,407
-1794640883,137,388
-1794620883,106,411
-1794600883,85,415
-1794574650,47,389
-1794553793,68,395
-1794533797,38,383
-1794513797,60,402
-1794493797,54,401
-1794473797,52,403
-1794453797,63,419
-1794433797,47,417
-1794413797,41,414
-1794393797,45,418
-1794373797,4,445
-1794353797,52,413
-1794333797,47,416
-1794313797,47,417
-1794293797,45,414
-1794273797,45,419
-1794253797,45,434
-1794233797,40,418
-1794213797,41,411
-1794193797,39,378
-1794173797,56,384
-1794153797,46,373
-1794133797,43,375
-1794113797,19,412
-1794093797,60,406
-1794073797,57,354
-1794004316,57,382
-1793984320,53,399
-1793964320,65,322
-1793944320,72,387
-1793924320,123,447
-1793904320,80,322
-1793884320,109,393
-1793864320,142,326
-1793844320,87,341
-1793824320,82,387
-1793803119,55,382
-1793783123,124,354
-1793763123,71,372
-1793743123,109,423
-1793723123,107,448
-1793703123,67,400
-1793683123,87,411
-1793663123,74,414
-1793643123,99,406
-1793623123,49,413
-1793603123,50,412
-1793583123,83,421
-1793563123,51,412
-1793543123,44,390
-1793523123,150,436
-1793503123,82,439
-1793483123,83,435
-1793463123,95,452
-1793443123,102,457
-1793423123,54,457
-1793403123,55,473
-1793383123,56,419
-1793363123,42,413
-1793343123,64,420
-1793323123,57,394
-1793303123,67,430
-1793283123,70,416
-1793263123,43,430
-1793243123,53,414
-1793223123,60,387
-1793203123,79,408
-1793183123,67,392
-1793163123,70,400
-1793143123,159,402
-1793123123,189,418
-1793103123,45,463
-1793076190,64,395
-1793056191,76,330
-1793036194,89,329
-1793016194,82,410
-1792996194,61,346
-1792976194,58,330
-1792956194,40,384
-1792936194,41,317
-1792916194,39,350
-1792896194,34,378
-1792876194,50,311
-1792856194,58,393
-1792836194,72,398
-1792816194,66,351
-1792796194,66,382
