-1764701041,37,447
-1764681041,18,440
-1764661041,31,423
-1764641041,49,429
-1764621041,50,444
-1764601041,65,454
-1764581041,88,453
-1764561041,38,474
-1764541041,44,502
-1764521041,35,444
-1764501041,106,432
-1764481041,29,443
-1764461041,54,437
-1764441041,44,422
-1764421041,82,383
-1764401041,73,449
-1764381041,74,454
-1764361041,120,473
-1764341041,41,479
-1764321041,35,444
-1764301041,36,445
-1764281041,77,462
-1764261041,43,422
-1764241041,22,444
-1764221041,53,427
-1764201041,53,426
-1764181041,42,441
-1764161041,66,455
-1764141041,62,467
-1764121041,124,479
-1764101041,37,475
-1764081041,45,441
-1764061041,44,439
-1764041041,37,448
-1764021041,39,447
-1764001041,25,442
-1763981041,51,421
-1763961041,55,445
-1763941041,71,442
-1763921041,97,462
-1763901041,57,473
-1763881041,82,451
-1763861041,42,512
-1763841041,29,450
-1763821041,37,446
-1763801041,44,447
-1763781041,24,446
-1763761041,8,449
-1763741041,51,417
-1763721041,50,429
-1763701041,54,440
-1763681041,64,448
-1763661041,74,461
-1763641041,32,472
-1763621041,39,542
-1763601041,41,454
-1763581041,36,492
-1763561041,38,453
-1763541041,36,441
-1763521041,29,439
-1763501041,20,415
-1763481041,54,430
-1763461041,62,441
-1763441041,76,452
-1763421041,109,474
-1763401041,33,492
-1763381041,43,456
-1763361041,40,444
-1763341041,35,447
-1763321041,39,439
-1763301041,39,439
-1763281041,24,448
-1763261041,46,412
-1763241041,54,421
-1763221041,54,445
-1763201041,67,445
-1763181041,59,453
-1763161041,89,435
-1763141041,142,466
-1763121041,39,492
-1763101041,35,448
-1763081041,35,440
-1763061041,38,447
-1763041041,27,449
-1763021041,38,442
-1763001041,36,447
-1762981041,76,474
-1762961041,34,441
-1762941041,46,416
-1762921041,51,407
-1762901041,99,449
-1762881041,54,436
-1762861041,54,446
-1762841041,62,430
-1762821041,68,419
-1762801041,77,452
-1762781041,80,447
-1762761041,76,453
-1762741041,75,451
-1762721041,60,455
-1762701041,71,481
-1762681041,69,459
-1762661041,65,478
-1762641041,75,481
-1762621041,34,478
-1762601041,34,486
-1762581041,35,530
-1762561041,34,532
-1762541041,38,516
-1762521041,33,526
-1762501041,40,448
-1762481041,10,452
-1762461041,39,443
-1762441041,37,438
-1762421041,38,453
-1762401041,79,444
-1762381041,33,445
-1762361041,37,452
-1762341041,37,440
-1762321041,33,482
-1762301041,84,438
-1762281041,40,437
-1762261041,40,445
-1762241041,44,443
-1762221041,35,445
-1762201041,73,440
-1762181041,45,439
-1762161041,52,435
-1762141041,32,416
-1762121041,56,430
-1762101041,37,427
-1762081041,53,446
-1762061041,73,454
-1762041041,67,444
-1762021041,70,465
-1762001041,61,446
-1761981041,112,467
-1761961041,20,481
-1761941041,36,475
-1761921041,38,512
-1761901041,32,472
-1761881041,52,449
-1761861041,41,446
-1761841041,41,455
-1761821041,31,447
-1761801041,20,444
-1761781041,52,442
-1761761041,40,427
-1761741041,49,431
-1761721041,24,433
-1761701041,54,445
-1761681041,61,443
-1761661041,61,447
-1761641041,84,470
-1761621041,108,474
-1761601041,70,464
-1761581041,98,461
-1761561041,73,511
-1761541041,38,448
-1761521041,39,433
-1761501041,22,452
-1761481041,80,394
-1761461041,45,441
-1761441041,34,447
-1761421041,60,434
-1761401041,50,417
-1761381041,50,435
-1761361041,51,429
-1761341041,64,427
-1761321041,60,454
-1761301041,75,453
-1761281041,97,459
-1761261041,130,471
-1761241041,34,473
-1761221041,1,534
-1761201041,26,448
-1761181041,40,440
-1761161041,33,451
-1761141041,17,447
-1761121041,28,441
-1761101041,37,423
-1761081041,47,435
-1761061041,51,448
-1761041041,57,434
-1761021041,78,450
-1761001041,40,474
-1760981041,22,482
-1760961041,35,474
-1760941041,38,437
-1760921041,40,455
-1760901041,16,450
-1760881041,36,451
-1760861041,34,453
-1760841041,34,430
-1760821041,58,442
-1760801041,53,421
-1760781041,50,428
-1760761041,60,438
-1760741041,52,433
-1760721041,40,427
-1760701041,91,468
-1760681041,123,475
-1760661041,104,490
-1760641041,34,494
-1760621041,35,449
-1760601041,41,449
-1760581041,32,449
-1760561041,38,452
-1760541041,39,449
-1760521041,17,452
-1760501041,59,438
-1760481041,44,435
-1760461041,24,435
-1760441041,39,437
-1760421041,55,433
-1760401041,73,455
-1760381041,123,445
-1760361041,58,469
-1760341041,128,500
-1760321041,43,513
-1760301041,34,484
-1760281041,41,449
-1760261041,35,449
-1760241041,36,436
-1760221041,39,443
-1760201041,29,440
-1760181041,59,444
-1760161041,42,435
-1760141041,41,418
-1760121041,66,500
-1760101041,53,438
-1760081041,46,435
-1760061041,54,436
-1760041041,73,458
-1760021041,61,465
-1760001041,105,467
-1759981041,37,464
-1759961041,98,484
-1759941041,9,537
-1759921041,32,491
-1759901041,41,448
-1759881041,41,448
-1759861041,32,454
-1759841041,26,454
-1759821041,27,449
-1759801041,46,450
-1759781041,41,447
-1759761041,116,435
-1759741041,32,418
-1759721041,53,420
-1759701041,52,427
-1759681041,55,449
-1759661041,62,438
-1759641041,43,454
-1759621041,72,466
-1759601041,57,473
-1759581041,102,490
-1759561041,36,538
-1759541041,32,503
-1759521041,41,448
-1759501041,36,451
-1759481041,44,450
-1759461041,42,448
-1759441041,29,423
-1759421041,24,440
-1759401041,63,419
-1759381041,57,431
-1759361041,55,432
-1759341041,57,454
-1759321041,116,468
-1759301041,67,459
-1759281041,72,455
-1759261041,89,470
-1759241041,110,490
-1759221041,39,536
-1759201041,39,531
-1759181041,39,436
-1759161041,39,454
-1759141041,61,456
-1759121041,41,440
-1759101041,37,445
-1759081041,40,452
-1759061041,63,460
-1759041041,44,450
-1759021041,17,448
-1759001041,61,430
-1758981041,92,356
-1758961041,57,408
-1758941041,47,438
-1758921041,52,442
-1758901041,72,430
-1758881041,33,441
-1758861041,68,446
-1758841041,96,433
-1758821041,66,459
-1758801041,73,470
-1758781041,55,469
-1758761041,154,477
-1758741041,10,466
-1758721041,98,491
-1758701041,42,539
-1758681041,43,508
-1758661041,40,443
-1758641041,83,444
-1758621041,51,448
-1758601041,38,445
-1758581041,35,447
-1758561041,33,452
-1758541041,81,434
-1758521041,58,450
-1758501041,48,428
-1758481041,43,424
-1758461041,50,423
-1758441041,78,392
-1758421041,57,445
-1758401041,60,452
-1758381041,58,454
-1758361041,68,452
-1758341041,87,468
-1758321041,58,470
-1758301041,42,481
-1758281041,44,499
-1758261041,37,482
-1758241041,45,471
-1758221041,39,455
-1758201041,44,451
-1758181041,37,458
-1758161041,34,450
-1758141041,73,427
-1758121041,34,444
-1758101041,45,446
-1758081041,54,438
-1758061041,49,447
-1758041041,62,444
-1758021041,79,434
-1758001041,74,468
-1757981041,82,469
-1757961041,39,483
-1757941041,86,442
-1757921041,36,517
-1757901041,41,454
-1757881041,39,452
-1757861041,36,446
-1757841041,83,465
-1757821041,49,447
-1757801041,61,434
-1757781041,44,420
-1757761041,53,447
-1757741041,59,442
-1757721041,67,454
-1757701041,80,475
-1757681041,32,483
-1757661041,33,482
-1757641041,42,447
-1757621041,39,445
-1757601041,47,449
-1757581041,98,428
-1757561041,56,413
-1757541041,56,436
-1757521041,60,444
-1757501041,77,456
-1757481041,76,468
-1757461041,30,489
-1757441041,27,527
-1757421041,37,430
-1757401041,45,455
-1757381041,47,451
-1757361041,28,447
-1757341041,39,448
-1757321041,51,449
-1757301041,57,421
-1757281041,55,437
-1757261041,56,448
-1757241041,85,438
-1757221041,61,445
-1757201041,71,454
-1757181041,63,467
-1757161041,46,493
-1757141041,28,502
-1757121041,42,565
-1757101041,45,452
-1757081041,41,469
-1757061041,35,452
-1757041041,43,443
-1757021041,42,461
-1757001041,45,444
-1756981041,45,448
-1756961041,45,427
-1756941041,52,420
-1756921041,58,411
-1756901041,71,441
-1756881041,64,444
-1756861041,45,443
-1756841041,69,454
-1756821041,176,456
-1756801041,180,476
-1756781041,48,535
-1756761041,54,521
-1756741041,49,503
-1756721041,39,455
-1756701041,38,446
-1756681041,37,452
-1756661041,33,446
-1756641041,28,447
-1756621041,22,443
-1756601041,53,430
-1756581041,55,396
-1756561041,35,458
-1756541041,65,437
-1756521041,58,453
-1756501041,76,460
-1756481041,94,463
-1756461041,191,486
-1756441041,54,482
-1756421041,42,524
-1756401041,42,452
-1756381041,42,455
-1756361041,36,441
-1756341041,38,456
-1756321041,59,448
-1756301041,26,444
-1756281041,41,447
-1756261041,77,427
-1756241041,53,439
-1756221041,64,452
-1756201041,65,455
-1756181041,70,458
-1756161041,54,485
-1756141041,128,497
-1756121041,36,513
-1756101041,41,524
-1756081041,74,455
-1756061041,17,461
-1756041041,39,460
-1756021041,35,450
-1756001041,53,434
-1755981041,39,443
-1755961041,87,428
-1755941041,55,433
-1755921041,63,462
-1755901041,59,459
-1755881041,73,461
-1755861041,62,480
-1755841041,68,494
-1755821041,33,507
-1755801041,40,458
-1755781041,41,447
-1755761041,42,454
-1755741041,43,453
-1755721041,38,451
-1755701041,42,455
-1755681041,41,444
-1755661041,37,442
-1755641041,44,431
-1755621041,52,438
-1755601041,54,448
-1755581041,98,482
-1755561041,78,458
-1755541041,84,474
-1755521041,56,476
-1755501041,39,454
-1755481041,39,540
-1755461041,35,519
-1755441041,38,458
-1755421041,38,469
-1755401041,43,454
-1755381041,31,461
-1755361041,19,454
-1755341041,51,458
-1755321041,45,438
-1755301041,50,446
-1755281041,43,439
-1755261041,47,470
-1755241041,52,449
-1755221041,69,453
-1755201041,76,464
-1755181041,79,435
-1755161041,110,480
-1755141041,33,490
-1755121041,55,491
-1755101041,42,492
-1755081041,34,459
-1755061041,14,455
-1755041041,28,454
-1755021041,27,462
-1755001041,40,448
-1754981041,38,449
-1754961041,23,456
-1754941041,38,437
-1754921041,125,416
-1754901041,48,442
-1754881041,59,436
-1754861041,63,454
-1754841041,66,467
-1754821041,82,462
-1754801041,57,477
-1754781041,88,476
-1754761041,35,497
-1754741041,42,453
-1754721041,41,458
-1754701041,36,460
-1754681041,39,451
-1754661041,36,458
-1754641041,31,450
-1754621041,38,445
-1754601041,50,434
-1754581041,48,433
-1754561041,57,444
-1754541041,59,452
-1754521041,70,452
-1754501041,77,463
-1754481041,87,478
-1754461041,161,481
-1754441041,56,480
-1754421041,70,510
-1754401041,49,454
-1754381041,40,458
-1754361041,33,457
-1754341041,41,470
-1754321041,35,460
-1754301041,47,447
-1754281041,46,425
-1754261041,56,433
-1754241041,58,438
-1754221041,57,452
-1754201041,68,461
-1754181041,73,450
-1754161041,75,477
-1754141041,58,483
-1754121041,43,492
-1754101041,34,458
-1754081041,35,467
-1754061041,35,457
-1754041041,44,455
-1754021041,95,446
-1754001041,45,423
-1753981041,59,440
-1753961041,60,453
-1753941041,129,445
-1753921041,49,516
-1753901041,42,475
-1753881041,58,465
-1753861041,60,442
-1753841041,53,447
-1753821041,73,466
-1753801041,128,496
-1753781041,75,421
-1753761041,47,460
-1753741041,14,444
-1753721041,51,415
-1753701041,62,454
-1753681041,90,459
-1753661041,94,481
-1753641041,47,513
-1753614967,58,416
-1753594968,68,440
-1753574968,64,452
-1753554968,92,460
-1753534968,119,485
-1753514968,42,472
-1753494968,46,462
-1753474968,15,486
-1753454968,34,457
-1753434968,20,451
-1753414968,52,429
-1753394968,35,452
-1753374968,50,442
-1753354968,69,453
-1753334968,74,461
-1753314968,76,504
-1753294968,77,489
-1753274968,70,477
-1753254968,42,483
-1753234968,56,459
-1753214968,35,457
-1753194968,32,441
-1753174968,34,458
-1753154968,25,423
-1753134968,53,428
-1753114968,51,435
-1753094968,44,432
-1753074968,55,456
-1753054968,65,475
-1753034968,49,493
-1753014968,44,508
-1752994968,52,453
-1752974968,46,450
-1752954968,63,449
-1752934968,61,436
-1752914968,67,447
-1752894968,73,469
-1752874968,44,536
-1752854968,40,387
-1752834968,40,460
-1752814968,15,444
-1752794968,61,440
-1752774968,69,451
-1752754968,73,461
-1752734968,43,490
-1752714968,47,523
-1752694968,49,413
-1752674968,36,464
-1752654968,61,451
-1752634968,53,376
-1752614968,60,451
-1752594968,71,445
-1752574968,136,480
-1752554968,43,530
-1752534968,43,453
-1752514968,35,446
-1752494968,67,436
-1752474968,55,449
-1752454968,62,458
-1752434968,77,460
-1752414968,139,486
-1752394968,42,511
-1752374968,40,455
-1752354968,33,456
-1752334968,36,457
-1752314968,52,447
-1752294968,41,453
-1752274968,70,446
-1752254968,88,447
-1752234968,87,475
-1752214968,119,511
-1752194968,26,531
-1752174968,41,455
-1752154968,41,455
-1752134968,33,452
-1752114968,51,417
-1752094968,94,439
-1752074968,87,449
-1752054968,74,464
-1752034968,72,469
-1752014968,133,482
-1751994968,95,494
-1751974968,38,467
-1751954968,46,457
-1751934968,41,461
-1751914968,54,494
-1751894968,44,445
-1751874968,27,444
-1751854968,62,424
-1751834968,69,429
-1751814968,48,453
-1751794968,65,442
-1751774968,71,460
-1751754968,146,491
-1751734968,30,488
-1751714968,39,495
-1751694968,39,462
-1751674968,53,439
-1751654968,36,448
-1751634968,39,445
-1751614968,47,449
-1751594968,76,427
-1751574968,64,450
-1751554968,80,458
-1751534968,78,475
-1751514968,110,507
-1751494968,68,526
-1751474968,37,454
-1751454968,43,460
-1751434968,41,459
-1751414968,30,453
-1751394968,80,449
-1751374968,51,415
-1751354968,60,443
-1751334968,58,447
-1751314968,67,445
-1751294968,101,480
-1751274968,122,481
-1751254968,47,492
-1751234968,43,455
-1751214968,37,459
-1751194968,31,454
-1751174968,44,446
-1751154968,36,443
-1751134968,53,427
-1751114968,56,446
-1751094968,57,455
-1751074968,71,461
-1751054968,112,477
-1751034968,81,469
-1751014968,58,451
-1750994968,72,463
-1750974968,40,449
-1750954968,39,448
-1750934968,55,437
-1750914968,53,429
-1750894968,91,451
-1750874968,62,442
-1750854968,127,400
-1750834968,85,473
-1750814968,29,499
-1750794968,65,517
-1750774968,35,455
-1750754968,40,450
-1750734968,38,445
-1750714968,66,436
-1750694968,40,462
-1750674968,172,475
-1750654968,47,462
-1750634968,44,454
-1750614968,69,446
-1750594968,92,452
-1750574968,81,465
-1750554968,107,505
-1750534968,46,461
-1750514968,48,487
-1750494968,56,443
-1750474968,66,447
-1750454968,95,470
-1750434968,37,504
-1750414968,41,449
-1750394968,43,453
-1750374968,71,449
-1750354968,60,457
-1750334968,70,458
-1750314968,61,485
-1750294968,42,453
-1750274968,43,446
-1750254968,50,456
-1750234968,53,438
-1750214968,59,446
-1750194968,72,457
-1750174968,94,477
-1750154968,53,490
-1750134968,48,453
-1750114968,44,460
-1750094968,62,433
-1750074968,55,445
-1750054968,70,449
-1750034968,87,469
-1750014968,34,486
-1749994968,43,445
-1749974968,46,454
-1749954968,41,458
-1749934968,61,446
-1749914968,117,464
-1749894968,63,448
-1749874968,68,461
-1749854968,110,472
-1749834968,45,531
-1749814968,43,447
-1749794968,48,458
-1749774968,44,454
-1749754968,26,441
-1749734968,64,454
-1749714968,71,455
-1749694968,87,459
-1749674968,26,482
-1749654968,60,449
-1749634968,27,441
-1749614968,42,451
-1749594968,63,418
-1749574968,124,467
-1749554968,86,461
-1749534968,57,480
-1749514968,41,538
-1749494968,53,438
-1749474968,45,452
-1749454968,53,434
-1749434968,62,439
-1749414968,87,456
-1749394968,58,509
-1749374968,47,452
-1749354968,39,449
-1749334968,40,446
-1749314968,54,434
-1749294968,77,450
-1749274968,61,488
-1749254968,39,453
-1749234968,48,448
-1749214968,46,444
-1749194968,55,446
-1749174968,74,448
-1749154968,73,480
-1749134968,91,528
-1749114968,21,437
-1749094968,49,447
-1749074968,112,420
-1749054968,64,454
-1749034968,112,472
-1749014968,43,525
-1748994968,45,466
-1748974968,38,454
-1748954968,51,417
-1748934968,58,460
-1748914968,66,444
-1748894968,46,479
-1748874968,45,454
-1748854968,38,457
-1748834968,55,442
-1748814968,50,448
-1748794968,72,467
-1748774968,51,492
-1748754968,45,457
-1748734968,42,458
-1748714968,52,438
-1748694968,66,446
-1748674968,79,455
-1748654968,89,489
-1748634968,55,456
-1748614968,41,449
-1748594968,39,448
-1748574968,54,439
-1748554968,72,469
-1748534968,51,489
-1748514968,38,456
-1748494968,40,450
-1748474968,51,420
-1748454968,64,444
-1748434968,71,465
-1748414968,47,518
-1748394968,30,440
-1748374968,44,447
-1748354968,41,439
-1748334968,62,445
-1748314968,75,452
-1748294968,64,476
-1748274968,36,506
-1748254968,46,453
-1748234968,45,453
-1748214968,108,425
-1748194968,49,439
-1748174968,76,455
-1748154968,70,473
-1748134968,43,540
-1748114968,48,456
-1748094968,35,448
-1748074968,53,452
-1748054968,60,440
-1748034968,67,437
-1748014968,84,466
-1747994968,25,494
-1747974968,44,451
-1747954968,49,449
-1747934968,67,433
-1747914968,52,445
-1747894968,63,448
-1747874968,173,466
-1747854968,67,479
-1747834968,82,452
-1747814968,42,446
-1747794968,32,447
-1747774968,45,430
-1747754968,58,444
-1747734968,72,456
-1747714968,39,453
-1747694968,39,518
-1747674968,36,450
-1747654968,46,452
-1747634968,47,455
-1747614968,56,435
-1747594968,66,448
-1747574968,95,458
-1747554968,119,485
-1747534968,30,444
-1747514968,54,452
-1747494968,37,454
-1747474968,22,443
-1747454968,59,421
-1747434968,35,445
-1747414968,64,444
-1747394968,82,459
-1747374968,99,469
-1747354968,90,470
-1747334968,44,454
-1747314968,55,450
-1747294968,22,458
-1747274968,36,444
-1747254968,56,447
-1747234968,42,429
-1747214968,37,498
-1747194968,41,450
-1747174968,45,443
-1747154968,33,454
-1747134968,13,454
-1747114968,37,454
-1747094968,36,520
-1747074968,135,492
-1747054968,61,475
-1747034968,97,460
-1747014968,67,441
-1746994968,62,437
-1746974968,59,433
-1746954968,109,461
-1746934968,45,445
-1746914968,50,448
-1746894968,49,501
-1746874968,76,478
-1746854968,78,381
-1746834968,92,262
-1746814968,61,190
-1746794968,24,148
-1746774968,45,99
-1746754968,49,69
-1746734968,30,68
-1746714968,74,68
-1746694968,63,77
-1746674968,62,61
-1746654968,67,58
-1746634968,79,58
-1746614968,42,86
-1746594968,67,65
-1746574968,87,80
-1746554968,82,68
-1746534968,17,118
-1746514968,49,47
-1746494968,66,53
-1746474968,43,40
-1746454968,44,39
-1746434968,70,86
-1746414968,44,133
-1746394968,97,75
-1746374968,43,78
-1746354968,99,100
-1746334968,81,53
-1746314968,66,66
-1746294968,64,60
-1746274968,64,63
-1746254968,26,51
-1746234968,59,64
-1746214968,57,62
-1746194968,70,50
-1746174968,102,53
-1746154968,49,45
-1746134968,48,56
-1746114968,36,35
-1746094968,39,44
-1746074968,53,29
-1746054968,41,40
-1746034968,64,121
-1746014968,55,64
-1745994968,89,69
-1745974968,69,68
-1745954968,63,63
-1745934968,60,52
-1745914968,60,29
-1745894968,44,40
-1745874968,44,43
-1745854968,45,54
-1745834968,33,64
-1745814968,82,72
-1745794968,62,60
-1745774968,57,55
-1745754968,65,50
-1745734968,100,47
-1745714968,42,40
-1745694968,45,73
-1745674968,89,69
-1745654968,59,85
-1745634968,116,82
-1745614968,34,37
-1745594968,46,45
-1745574968,36,46
-1745554968,158,108
-1745534968,65,80
-1745514968,64,61
-1745494968,57,49
-1745474968,36,56
-1745454968,41,41
-1745434968,63,33
-1745414968,105,73
-1745394968,87,82
-1745374968,46,51
-1745354968,65,63
-1745334968,28,99
-1745314968,44,36
-1745294968,43,42
-1745274968,41,69
-1745254968,101,82
-1745234968,75,92
-1745214968,70,62
-1745194968,58,46
-1745174968,66,36
-1745154968,44,47
-1745134968,43,57
-1745114968,105,163
-1745094968,108,90
-1745074968,83,66
-1745054968,71,62
-1745034968,61,56
-1745014968,48,43
-1744994968,40,43
-1744974968,39,44
-1744954968,45,190
-1744934968,105,85
-1744914968,81,66
-1744894968,70,60
-1744874968,63,59
-1744854968,69,115
-1744834968,80,87
-1744814968,45,37
-1744794968,42,44
-1744774968,51,127
-1744754968,124,121
-1744734968,89,69
-1744714968,126,82
-1744694968,87,64
-1744674968,112,71
-1744654968,90,73
-1744634968,58,70
-1744614968,86,60
-1744594968,75,84
-1744574968,81,74
-1744554968,82,77
-1744534968,76,71
-1744514968,83,92
-1744494968,98,77
-1744474968,65,68
-1744454968,38,109
-1744434968,33,109
-1744414968,80,106
-1744394968,43,97
-1744374968,42,73
-1744354968,44,47
-1744334968,30,66
-1744314968,49,45
-1744294968,50,46
-1744274968,47,44
-1744254968,49,41
-1744234968,41,41
-1744214968,46,41
-1744194968,47,39
-1744174968,46,48
-1744154968,103,51
-1744134968,49,41
-1744114968,45,36
-1744094968,34,43
-1744074968,67,145
-1744054968,47,40
-1744034968,62,45
-1744014968,52,38
-1743994968,58,57
-1743974968,62,59
-1743954968,67,74
-1743934968,80,71
-1743914968,70,76
-1743894968,74,77
-1743874968,148,101
-1743854968,97,65
-1743834968,38,156
-1743814968,61,38
-1743794968,39,44
-1743774968,40,44
-1743754968,42,45
-1743734968,41,49
-1743714968,40,48
-1743694968,58,34
-1743674968,69,30
-1743654968,71,76
-1743634968,67,54
-1743614968,63,62
-1743594968,76,64
-1743574968,43,58
-1743554968,89,74
-1743534968,144,89
-1743514968,31,65
-1743494968,39,149
-1743474968,44,127
-1743454968,50,45
-1743434968,51,48
-1743414968,43,61
-1743394968,45,41
-1743374968,43,43
-1743354968,49,47
-1743334968,46,47
-1743314968,46,46
-1743294968,45,37
-1743274968,46,42
-1743254968,47,52
-1743234968,47,145
-1743214968,47,84
-1743194968,79,82
-1743174968,149,99
-1743154968,143,96
-1743134968,99,87
-1743114968,78,67
-1743094968,75,62
-1743074968,72,60
-1743054968,59,65
-1743034968,65,64
-1743014968,24,75
-1742994968,32,37
-1742974968,43,45
-1742954968,51,43
-1742934968,29,69
-1742914968,142,107
-1742894968,93,62
-1742874968,73,68
-1742854968,70,66
-1742834968,61,60
-1742814968,64,52
-1742794968,27,46
-1742774968,42,44
-1742754968,47,41
-1742734968,44,103
-1742714968,46,79
-1742694968,81,53
-1742674968,82,55
-1742654968,62,72
-1742634968,56,60
-1742614968,29,53
-1742594968,50,40
-1742574968,39,39
-1742554968,43,141
-1742534968,100,83
-1742514968,162,87
-1742494968,74,64
-1742474968,75,60
-1742454968,64,37
-1742434968,104,45
-1742414968,41,43
-1742394968,36,42
-1742374968,35,91
-1742354968,81,85
-1742334968,89,86
-1742314968,70,66
-1742294968,61,58
-1742274968,61,50
-1742254968,59,90
-1742234968,42,47
-1742214968,46,42
-1742194968,40,122
-1742174968,30,101
-1742154968,61,111
-1742134968,62,72
-1742114968,60,62
-1742094968,64,36
-1742074968,49,56
-1742054968,45,46
-1742034968,43,44
-1742014968,43,113
-1741994968,122,97
-1741974968,85,74
-1741954968,63,96
-1741934968,60,58
-1741914968,92,30
-1741894968,44,37
-1741874968,46,44
-1741854968,43,46
-1741834968,52,70
-1741814968,100,66
-1741794968,68,57
-1741774968,67,58
-1741754968,99,46
-1741734968,69,35
-1741714968,41,40
-1741694968,43,44
-1741674968,45,68
-1741654968,55,74
-1741634968,78,73
-1741614968,77,72
-1741594968,62,58
-1741574968,60,56
-1741554968,59,49
-1741534968,37,38
-1741514968,44,36
-1741494968,44,115
-1741474968,52,89
-1741454968,89,102
-1741434968,66,71
-1741414968,92,53
-1741394968,58,58
-1741374968,45,46
-1741354968,61,105
-1741334968,26,74
-1741314968,73,82
-1741294968,85,66
-1741274968,86,69
-1741254968,67,106
-1741234968,38,43
-1741214968,34,42
-1741194968,43,42
-1741174968,42,103
-1741154968,101,69
-1741134968,79,70
-1741114968,63,65
-1741094968,71,59
-1741074968,55,53
-1741054968,72,88
-1741034968,38,44
-1741014968,39,48
-1740994968,37,60
-1740974968,158,101
-1740954968,108,133
-1740934968,66,91
-1740914968,90,95
-1740894968,46,53
-1740874968,41,49
-1740854968,94,43
-1740834968,54,133
-1740814968,77,64
-1740794968,88,70
-1740774968,79,60
-1740754968,46,45
-1740734968,48,28
-1740714968,41,42
-1740694968,39,39
-1740674968,42,132
-1740654968,83,149
-1740634968,85,102
-1740614968,68,87
-1740594968,59,88
-1740574968,35,63
-1740554968,56,55
-1740534968,45,36
-1740514968,46,111
-1740494968,110,85
-1740474968,77,103
-1740454968,89,88
-1740434968,70,79
-1740414968,62,66
-1740394968,48,70
-1740374968,37,69
-1740354968,68,86
-1740334968,39,124
-1740314968,115,68
-1740294968,79,67
-1740274968,69,56
-1740254968,51,51
-1740234968,66,71
-1740214968,69,39
-1740194968,62,53
-1740174968,36,36
-1740154968,37,106
-1740134968,36,56
-1740114968,48,47
-1740094968,43,52
-1740074968,47,110
-1740054968,25,76
-1740034968,44,53
-1740014968,40,109
-1739994968,41,152
-1739974968,42,104
-1739954968,159,118
-1739934968,168,76
-1739914968,90,75
-1739894968,86,88
-1739874968,79,80
-1739854968,93,56
-1739834968,75,63
-1739814968,52,55
-1739794968,70,60
-1739774968,59,63
-1739754968,70,73
-1739734968,36,131
-1739714968,64,53
-1739694968,57,57
-1739674968,62,43
-1739654968,29,75
-1739634968,70,74
-1739614968,34,63
-1739594968,44,64
-1739574968,39,102
-1739554968,30,75
-1739534968,45,68
-1739514968,39,68
-1739494968,22,55
-1739474968,48,44
-1739454968,56,71
-1739434968,49,44
-1739414968,40,138
-1739394968,41,94
-1739374968,44,185
-1739354968,58,102
-1739334968,140,113
-1739314968,79,96
-1739294968,94,92
-1739274968,77,82
-1739254968,114,56
-1739234968,60,65
-1739214968,63,62
-1739194968,57,52
-1739174968,57,46
-1739154968,57,105
-1739134968,68,59
-1739114968,63,59
-1739094968,21,64
-1739074968,54,99
-1739054968,96,90
-1739034968,50,71
-1739014968,45,75
-1738994968,37,69
-1738974968,45,58
-1738954968,24,31
-1738934968,44,41
-1738914968,46,43
-1738894968,36,42
-1738874968,45,41
-1738854968,40,51
-1738834968,49,69
-1738814968,100,150
-1738794968,43,133
-1738774968,45,187
-1738754968,25,192
-1738734968,43,201
-1738714968,70,88
-1738694968,112,153
-1738674968,148,95
-1738654968,71,161
-1738634968,92,138
-1738614968,34,149
-1738594968,55,125
-1738574968,102,110
-1738554968,155,141
-1738534968,126,144
-1738514968,120,136
-1738494968,77,124
-1738474968,36,99
-1738454968,60,120
-1738434968,73,72
-1738414968,64,61
-1738394968,60,57
-1738374968,61,64
-1738354968,52,44
-1738334968,55,43
-1738314968,56,67
-1738294968,51,77
-1738274968,45,69
-1738254968,43,79
-1738234968,41,81
-1738214968,123,61
-1738194968,43,155
-1738174968,40,136
-1738154968,68,93
-1738134968,82,130
-1738114968,75,96
-1738094968,62,90
-1738074968,54,92
-1738054968,70,58
-1738034968,64,89
-1738014968,41,83
-1737994968,43,83
-1737974968,43,82
-1737954968,54,83
-1737934968,41,66
-1737914968,51,187
-1737894968,139,103
-1737874968,71,93
-1737854968,50,124
-1737834968,89,64
-1737814968,72,59
-1737794968,79,106
-1737774968,64,95
-1737754968,58,99
-1737734968,80,92
-1737714968,84,188
-1737694968,65,95
-1737674968,73,91
-1737654968,101,100
-1737634968,75,93
-1737614968,50,92
-1737594968,59,93
-1737574968,52,98
-1737554968,45,79
-1737534968,124,100
-1737514968,58,65
-1737494968,74,90
-1737474968,63,67
-1737454968,36,83
-1737434968,40,81
-1737414968,47,80
-1737394968,40,78
-1737374968,34,68
-1737354968,44,46
-1737334968,44,47
-1737314968,43,43
-1737294968,42,68
-1737274968,133,82
-1737254968,37,127
-1737234968,39,142
-1737214968,47,134
-1737194968,46,178
-1737174968,81,162
-1737154968,103,150
-1737134968,67,126
-1737114968,70,105
-1737094968,84,104
-1737074968,78,96
-1737054968,76,70
-1737034968,70,88
-1737014968,36,70
-1736994968,67,88
-1736974968,61,102
-1736954968,49,77
-1736934968,59,87
-1736914968,54,75
-1736894968,58,70
-1736874968,66,90
-1736854968,39,68
-1736834968,118,52
-1736814968,46,73
-1736794968,34,74
-1736774968,48,66
-1736754968,66,58
-1736734968,39,78
-1736714968,42,81
